edge,i,j,roi1,roi2,network1,network2,t_score,neg_log10_p,p_value
21844,163,166,Parahippocampal Gyrus Ant R,Lateral Occipital Cortex Sup R,Limbic,Cont,1.8644153506708732,-0.0,1.0
21845,163,167,Parahippocampal Gyrus Ant R,Middle Temporal Gyrus TempOcci R,Limbic,Cont,2.0695470030749346,-0.0,1.0
21846,163,168,Parahippocampal Gyrus Ant R,Insular Cortex R,Limbic,Cont,1.700795281518639,-0.0,1.0
21847,163,169,Parahippocampal Gyrus Ant R,Frontal Pole R,Limbic,Cont,1.817154880041323,-0.0,1.0
21848,163,170,Parahippocampal Gyrus Ant R,Frontal Pole R,Limbic,Cont,2.631207475384495,-0.0,1.0
21849,163,171,Parahippocampal Gyrus Ant R,Frontal Pole R,Limbic,Cont,1.7061835145713118,-0.0,1.0
21850,163,172,Parahippocampal Gyrus Ant R,Middle Frontal Gyrus R,Limbic,Cont,1.1241903481872109,-0.0,1.0
21851,163,173,Parahippocampal Gyrus Ant R,Frontal Pole R,Limbic,Cont,-0.6635242087556242,-0.0,1.0
21852,163,174,Parahippocampal Gyrus Ant R,Middle Frontal Gyrus R,Limbic,Cont,-0.5609368850786061,-0.0,1.0
21853,163,175,Parahippocampal Gyrus Ant R,Middle Frontal Gyrus R,Limbic,Cont,0.7997839024235268,-0.0,1.0
21854,163,176,Parahippocampal Gyrus Ant R,Precuneous Cortex R,Limbic,Cont,0.44987082724790245,-0.0,1.0
21855,163,177,Parahippocampal Gyrus Ant R,Cingulate Gyrus Post R,Limbic,Cont,0.5237405773235677,-0.0,1.0
21856,163,178,Parahippocampal Gyrus Ant R,Cingulate Gyrus Ant R,Limbic,Cont,0.27737011881144963,-0.0,1.0
21857,163,179,Parahippocampal Gyrus Ant R,Paracingulate Gyrus R,Limbic,Cont,-0.7820328346869896,-0.0,1.0
21858,163,180,Parahippocampal Gyrus Ant R,Superior Frontal Gyrus R,Limbic,Cont,0.2988347609628303,-0.0,1.0
21859,163,181,Parahippocampal Gyrus Ant R,Lateral Occipital Cortex Sup R,Limbic,Default,-0.30460907619965183,-0.0,1.0
21860,163,182,Parahippocampal Gyrus Ant R,Angular Gyrus R,Limbic,Default,1.2609826337053567,-0.0,1.0
21861,163,183,Parahippocampal Gyrus Ant R,Lateral Occipital Cortex Sup R,Limbic,Default,0.22106136543861643,-0.0,1.0
21862,163,184,Parahippocampal Gyrus Ant R,Temporal Pole R,Limbic,Default,-0.6924840491724749,-0.0,1.0
21863,163,185,Parahippocampal Gyrus Ant R,Middle Temporal Gyrus Post R,Limbic,Default,0.934743242264287,-0.0,1.0
21864,163,186,Parahippocampal Gyrus Ant R,Superior Temporal Gyrus Ant R,Limbic,Default,0.34015693451259865,-0.0,1.0
21865,163,187,Parahippocampal Gyrus Ant R,Middle Temporal Gyrus Post R,Limbic,Default,0.35440217674942437,-0.0,1.0
21866,163,188,Parahippocampal Gyrus Ant R,Superior Temporal Gyrus Post R,Limbic,Default,0.746419639538235,-0.0,1.0
21867,163,189,Parahippocampal Gyrus Ant R,Inferior Frontal Gyrus ParsTri R,Limbic,Default,-0.018647691247409337,-0.0,1.0
21868,163,190,Parahippocampal Gyrus Ant R,Frontal Medial Cortex L,Limbic,Default,-0.24162028386988366,-0.0,1.0
21869,163,191,Parahippocampal Gyrus Ant R,Cingulate Gyrus Ant R,Limbic,Default,-0.006782747695152308,-0.0,1.0
21870,163,192,Parahippocampal Gyrus Ant R,Cingulate Gyrus Ant R,Limbic,Default,1.1404051010529899,-0.0,1.0
21871,163,193,Parahippocampal Gyrus Ant R,Frontal Pole R,Limbic,Default,0.1875522277003218,-0.0,1.0
21872,163,194,Parahippocampal Gyrus Ant R,Frontal Pole R,Limbic,Default,0.8133906522350827,-0.0,1.0
21873,163,195,Parahippocampal Gyrus Ant R,Middle Frontal Gyrus R,Limbic,Default,0.3268258396246234,-0.0,1.0
21874,163,196,Parahippocampal Gyrus Ant R,Superior Frontal Gyrus R,Limbic,Default,0.6130146685379784,-0.0,1.0
21875,163,197,Parahippocampal Gyrus Ant R,Precuneous Cortex R,Limbic,Default,0.038097874347940985,-0.0,1.0
21876,163,198,Parahippocampal Gyrus Ant R,Cingulate Gyrus Post R,Limbic,Default,0.4725358945757436,-0.0,1.0
21877,163,199,Parahippocampal Gyrus Ant R,Precuneous Cortex R,Limbic,Default,1.9508367074350776,-0.0,1.0
21878,163,200,Parahippocampal Gyrus Ant R,Hypothalamus L,Limbic,Subcortical,-0.0453732397560263,-0.0,1.0
21879,163,201,Parahippocampal Gyrus Ant R,Hypothalamus R,Limbic,Subcortical,0.9404676977043793,-0.0,1.0
21880,163,202,Parahippocampal Gyrus Ant R,Amygdala L,Limbic,Subcortical,1.0226534386989317,-0.0,1.0
21881,163,203,Parahippocampal Gyrus Ant R,Amygdala R,Limbic,Subcortical,-1.0125632217811587,-0.0,1.0
21882,163,204,Parahippocampal Gyrus Ant R,Hippocampus L,Limbic,Subcortical,-0.09145371560913734,-0.0,1.0
21883,163,205,Parahippocampal Gyrus Ant R,Hippocampus R,Limbic,Subcortical,1.2643118615947027,-0.0,1.0
21884,163,206,Parahippocampal Gyrus Ant R,Thalamus L,Limbic,Subcortical,0.7170650057693683,-0.0,1.0
21885,163,207,Parahippocampal Gyrus Ant R,Thalamus R,Limbic,Subcortical,0.015461038733208284,-0.0,1.0
21886,163,208,Parahippocampal Gyrus Ant R,Accumbens L,Limbic,Subcortical,0.1708096424617021,-0.0,1.0
21887,163,209,Parahippocampal Gyrus Ant R,Caudate L,Limbic,Subcortical,-0.4033802136661399,-0.0,1.0
21888,163,210,Parahippocampal Gyrus Ant R,Pallidum L,Limbic,Subcortical,0.7364694658729932,-0.0,1.0
21889,163,211,Parahippocampal Gyrus Ant R,Putamen L,Limbic,Subcortical,1.178983882754752,-0.0,1.0
21890,163,212,Parahippocampal Gyrus Ant R,Accumbens R,Limbic,Subcortical,1.1777164330327068,-0.0,1.0
21891,163,213,Parahippocampal Gyrus Ant R,Caudate R,Limbic,Subcortical,2.11727629160861,-0.0,1.0
21892,163,214,Parahippocampal Gyrus Ant R,Pallidum R,Limbic,Subcortical,0.5805726735926332,-0.0,1.0
21893,163,215,Parahippocampal Gyrus Ant R,Putamen R,Limbic,Subcortical,0.19685352476484289,-0.0,1.0
21894,164,165,Supramarginal Gyrus Post R,Supramarginal Gyrus Post R,Cont,Cont,-0.020339103848916653,-0.0,1.0
21895,164,166,Supramarginal Gyrus Post R,Lateral Occipital Cortex Sup R,Cont,Cont,-1.0329158086813286,-0.0,1.0
21896,164,167,Supramarginal Gyrus Post R,Middle Temporal Gyrus TempOcci R,Cont,Cont,0.3600323669024205,-0.0,1.0
21897,164,168,Supramarginal Gyrus Post R,Insular Cortex R,Cont,Cont,-1.7880132288044195,-0.0,1.0
21898,164,169,Supramarginal Gyrus Post R,Frontal Pole R,Cont,Cont,-0.08373317958842731,-0.0,1.0
21899,164,170,Supramarginal Gyrus Post R,Frontal Pole R,Cont,Cont,-1.0630101042019802,-0.0,1.0
21900,164,171,Supramarginal Gyrus Post R,Frontal Pole R,Cont,Cont,0.45643146229858017,-0.0,1.0
21901,164,172,Supramarginal Gyrus Post R,Middle Frontal Gyrus R,Cont,Cont,0.8080049850391715,-0.0,1.0
21902,164,173,Supramarginal Gyrus Post R,Frontal Pole R,Cont,Cont,-0.8162094907891916,-0.0,1.0
21903,164,174,Supramarginal Gyrus Post R,Middle Frontal Gyrus R,Cont,Cont,-0.6504230233202747,-0.0,1.0
21904,164,175,Supramarginal Gyrus Post R,Middle Frontal Gyrus R,Cont,Cont,1.109072016929168,-0.0,1.0
21905,164,176,Supramarginal Gyrus Post R,Precuneous Cortex R,Cont,Cont,-0.4020462102974858,-0.0,1.0
21906,164,177,Supramarginal Gyrus Post R,Cingulate Gyrus Post R,Cont,Cont,-0.706385712262426,-0.0,1.0
21907,164,178,Supramarginal Gyrus Post R,Cingulate Gyrus Ant R,Cont,Cont,0.05090022646225177,-0.0,1.0
21908,164,179,Supramarginal Gyrus Post R,Paracingulate Gyrus R,Cont,Cont,-0.3175893647238621,-0.0,1.0
21909,164,180,Supramarginal Gyrus Post R,Superior Frontal Gyrus R,Cont,Cont,0.6865476198750458,-0.0,1.0
21910,164,181,Supramarginal Gyrus Post R,Lateral Occipital Cortex Sup R,Cont,Default,1.12907991684709,-0.0,1.0
21911,164,182,Supramarginal Gyrus Post R,Angular Gyrus R,Cont,Default,-0.657550803123026,-0.0,1.0
21912,164,183,Supramarginal Gyrus Post R,Lateral Occipital Cortex Sup R,Cont,Default,0.8248783388076645,-0.0,1.0
21913,164,184,Supramarginal Gyrus Post R,Temporal Pole R,Cont,Default,0.6626698758910705,-0.0,1.0
21914,164,185,Supramarginal Gyrus Post R,Middle Temporal Gyrus Post R,Cont,Default,0.21559684655587522,-0.0,1.0
21915,164,186,Supramarginal Gyrus Post R,Superior Temporal Gyrus Ant R,Cont,Default,1.906060439529375,-0.0,1.0
21916,164,187,Supramarginal Gyrus Post R,Middle Temporal Gyrus Post R,Cont,Default,-0.643686973010635,-0.0,1.0
21917,164,188,Supramarginal Gyrus Post R,Superior Temporal Gyrus Post R,Cont,Default,-0.7681609882101652,-0.0,1.0
21918,164,189,Supramarginal Gyrus Post R,Inferior Frontal Gyrus ParsTri R,Cont,Default,-0.10861544951722328,-0.0,1.0
21919,164,190,Supramarginal Gyrus Post R,Frontal Medial Cortex L,Cont,Default,-0.3425693801671399,-0.0,1.0
21920,164,191,Supramarginal Gyrus Post R,Cingulate Gyrus Ant R,Cont,Default,-0.2923413827189745,-0.0,1.0
21921,164,192,Supramarginal Gyrus Post R,Cingulate Gyrus Ant R,Cont,Default,-1.1307976413551086,-0.0,1.0
21922,164,193,Supramarginal Gyrus Post R,Frontal Pole R,Cont,Default,-0.8972398485534078,-0.0,1.0
21923,164,194,Supramarginal Gyrus Post R,Frontal Pole R,Cont,Default,0.032832628671687514,-0.0,1.0
21924,164,195,Supramarginal Gyrus Post R,Middle Frontal Gyrus R,Cont,Default,-1.0122420058057873,-0.0,1.0
21925,164,196,Supramarginal Gyrus Post R,Superior Frontal Gyrus R,Cont,Default,-0.7427677603690358,-0.0,1.0
21926,164,197,Supramarginal Gyrus Post R,Precuneous Cortex R,Cont,Default,-1.5225938971598856,-0.0,1.0
21927,164,198,Supramarginal Gyrus Post R,Cingulate Gyrus Post R,Cont,Default,-0.26969310082588727,-0.0,1.0
21928,164,199,Supramarginal Gyrus Post R,Precuneous Cortex R,Cont,Default,-0.3856686232115581,-0.0,1.0
21929,164,200,Supramarginal Gyrus Post R,Hypothalamus L,Cont,Subcortical,-1.1033060867211832,-0.0,1.0
21930,164,201,Supramarginal Gyrus Post R,Hypothalamus R,Cont,Subcortical,-0.5171588242263025,-0.0,1.0
21931,164,202,Supramarginal Gyrus Post R,Amygdala L,Cont,Subcortical,-0.6786080003550622,-0.0,1.0
21932,164,203,Supramarginal Gyrus Post R,Amygdala R,Cont,Subcortical,-0.4180443761969663,-0.0,1.0
21933,164,204,Supramarginal Gyrus Post R,Hippocampus L,Cont,Subcortical,-0.47498961778021415,-0.0,1.0
21934,164,205,Supramarginal Gyrus Post R,Hippocampus R,Cont,Subcortical,-0.6836731065368977,-0.0,1.0
21935,164,206,Supramarginal Gyrus Post R,Thalamus L,Cont,Subcortical,-0.33457741967379173,-0.0,1.0
21936,164,207,Supramarginal Gyrus Post R,Thalamus R,Cont,Subcortical,0.42543142466793826,-0.0,1.0
21937,164,208,Supramarginal Gyrus Post R,Accumbens L,Cont,Subcortical,0.43695717866801964,-0.0,1.0
21938,164,209,Supramarginal Gyrus Post R,Caudate L,Cont,Subcortical,-2.794960656056591,-0.0,1.0
21939,164,210,Supramarginal Gyrus Post R,Pallidum L,Cont,Subcortical,-2.553729297229763,-0.0,1.0
21940,164,211,Supramarginal Gyrus Post R,Putamen L,Cont,Subcortical,-1.9431853681618718,-0.0,1.0
21941,164,212,Supramarginal Gyrus Post R,Accumbens R,Cont,Subcortical,-1.774395338549458,-0.0,1.0
21942,164,213,Supramarginal Gyrus Post R,Caudate R,Cont,Subcortical,0.5668827113846556,-0.0,1.0
21943,164,214,Supramarginal Gyrus Post R,Pallidum R,Cont,Subcortical,-0.6509165160716394,-0.0,1.0
21944,164,215,Supramarginal Gyrus Post R,Putamen R,Cont,Subcortical,0.10638066953132062,-0.0,1.0
21945,165,166,Supramarginal Gyrus Post R,Lateral Occipital Cortex Sup R,Cont,Cont,1.5290494224211766,-0.0,1.0
21946,165,167,Supramarginal Gyrus Post R,Middle Temporal Gyrus TempOcci R,Cont,Cont,1.3386334225954284,-0.0,1.0
21947,165,168,Supramarginal Gyrus Post R,Insular Cortex R,Cont,Cont,1.163948905272986,-0.0,1.0
21948,165,169,Supramarginal Gyrus Post R,Frontal Pole R,Cont,Cont,0.9716018974350648,-0.0,1.0
21949,165,170,Supramarginal Gyrus Post R,Frontal Pole R,Cont,Cont,0.6156619292595541,-0.0,1.0
21950,165,171,Supramarginal Gyrus Post R,Frontal Pole R,Cont,Cont,1.341685517676865,-0.0,1.0
21951,165,172,Supramarginal Gyrus Post R,Middle Frontal Gyrus R,Cont,Cont,0.12373093302962727,-0.0,1.0
21952,165,173,Supramarginal Gyrus Post R,Frontal Pole R,Cont,Cont,1.934003459647341,-0.0,1.0
21953,165,174,Supramarginal Gyrus Post R,Middle Frontal Gyrus R,Cont,Cont,0.7441753361311383,-0.0,1.0
21954,165,175,Supramarginal Gyrus Post R,Middle Frontal Gyrus R,Cont,Cont,0.814125965243111,-0.0,1.0
21955,165,176,Supramarginal Gyrus Post R,Precuneous Cortex R,Cont,Cont,0.8590863359807757,-0.0,1.0
21956,165,177,Supramarginal Gyrus Post R,Cingulate Gyrus Post R,Cont,Cont,-0.1215644110708484,-0.0,1.0
21957,165,178,Supramarginal Gyrus Post R,Cingulate Gyrus Ant R,Cont,Cont,1.6706604292469978,-0.0,1.0
21958,165,179,Supramarginal Gyrus Post R,Paracingulate Gyrus R,Cont,Cont,0.5866812104116266,-0.0,1.0
21959,165,180,Supramarginal Gyrus Post R,Superior Frontal Gyrus R,Cont,Cont,-0.41684559916189284,-0.0,1.0
21960,165,181,Supramarginal Gyrus Post R,Lateral Occipital Cortex Sup R,Cont,Default,0.28310010938011604,-0.0,1.0
21961,165,182,Supramarginal Gyrus Post R,Angular Gyrus R,Cont,Default,-0.6573095360322592,-0.0,1.0
21962,165,183,Supramarginal Gyrus Post R,Lateral Occipital Cortex Sup R,Cont,Default,-1.3072377661740995,-0.0,1.0
21963,165,184,Supramarginal Gyrus Post R,Temporal Pole R,Cont,Default,0.7375365840769041,-0.0,1.0
21964,165,185,Supramarginal Gyrus Post R,Middle Temporal Gyrus Post R,Cont,Default,0.16926226845877163,-0.0,1.0
21965,165,186,Supramarginal Gyrus Post R,Superior Temporal Gyrus Ant R,Cont,Default,1.8518269707880717,-0.0,1.0
21966,165,187,Supramarginal Gyrus Post R,Middle Temporal Gyrus Post R,Cont,Default,1.5509872696767082,-0.0,1.0
21967,165,188,Supramarginal Gyrus Post R,Superior Temporal Gyrus Post R,Cont,Default,1.1705744691057844,-0.0,1.0
21968,165,189,Supramarginal Gyrus Post R,Inferior Frontal Gyrus ParsTri R,Cont,Default,0.5147793346234777,-0.0,1.0
21969,165,190,Supramarginal Gyrus Post R,Frontal Medial Cortex L,Cont,Default,1.172698986198304,-0.0,1.0
21970,165,191,Supramarginal Gyrus Post R,Cingulate Gyrus Ant R,Cont,Default,-0.22831795189191365,-0.0,1.0
21971,165,192,Supramarginal Gyrus Post R,Cingulate Gyrus Ant R,Cont,Default,0.393920037308028,-0.0,1.0
21972,165,193,Supramarginal Gyrus Post R,Frontal Pole R,Cont,Default,0.4592149997054742,-0.0,1.0
21973,165,194,Supramarginal Gyrus Post R,Frontal Pole R,Cont,Default,1.7226977563140442,-0.0,1.0
21974,165,195,Supramarginal Gyrus Post R,Middle Frontal Gyrus R,Cont,Default,0.8728965584780015,-0.0,1.0
21975,165,196,Supramarginal Gyrus Post R,Superior Frontal Gyrus R,Cont,Default,1.9490717091036938,-0.0,1.0
21976,165,197,Supramarginal Gyrus Post R,Precuneous Cortex R,Cont,Default,0.2869345811614883,-0.0,1.0
21977,165,198,Supramarginal Gyrus Post R,Cingulate Gyrus Post R,Cont,Default,-0.6873669928966467,-0.0,1.0
21978,165,199,Supramarginal Gyrus Post R,Precuneous Cortex R,Cont,Default,1.1163175134637038,-0.0,1.0
21979,165,200,Supramarginal Gyrus Post R,Hypothalamus L,Cont,Subcortical,1.5483414909808244,-0.0,1.0
21980,165,201,Supramarginal Gyrus Post R,Hypothalamus R,Cont,Subcortical,0.6854630788940982,-0.0,1.0
21981,165,202,Supramarginal Gyrus Post R,Amygdala L,Cont,Subcortical,-0.5608718024721459,-0.0,1.0
21982,165,203,Supramarginal Gyrus Post R,Amygdala R,Cont,Subcortical,-0.6911855659815767,-0.0,1.0
21983,165,204,Supramarginal Gyrus Post R,Hippocampus L,Cont,Subcortical,-0.34903403830512175,-0.0,1.0
21984,165,205,Supramarginal Gyrus Post R,Hippocampus R,Cont,Subcortical,0.05615619121278853,-0.0,1.0
21985,165,206,Supramarginal Gyrus Post R,Thalamus L,Cont,Subcortical,2.0107990278249877,-0.0,1.0
21986,165,207,Supramarginal Gyrus Post R,Thalamus R,Cont,Subcortical,0.8282104802621804,-0.0,1.0
21987,165,208,Supramarginal Gyrus Post R,Accumbens L,Cont,Subcortical,1.3754511335619406,-0.0,1.0
21988,165,209,Supramarginal Gyrus Post R,Caudate L,Cont,Subcortical,0.7559133702629219,-0.0,1.0
21989,165,210,Supramarginal Gyrus Post R,Pallidum L,Cont,Subcortical,-0.22858448124361797,-0.0,1.0
21990,165,211,Supramarginal Gyrus Post R,Putamen L,Cont,Subcortical,-0.03093068667168898,-0.0,1.0
21991,165,212,Supramarginal Gyrus Post R,Accumbens R,Cont,Subcortical,-0.49313252537857355,-0.0,1.0
21992,165,213,Supramarginal Gyrus Post R,Caudate R,Cont,Subcortical,1.0632116032661447,-0.0,1.0
21993,165,214,Supramarginal Gyrus Post R,Pallidum R,Cont,Subcortical,-0.49961539267449945,-0.0,1.0
21994,165,215,Supramarginal Gyrus Post R,Putamen R,Cont,Subcortical,1.9953162685599979,-0.0,1.0
21995,166,167,Lateral Occipital Cortex Sup R,Middle Temporal Gyrus TempOcci R,Cont,Cont,1.9959124272340107,-0.0,1.0
21996,166,168,Lateral Occipital Cortex Sup R,Insular Cortex R,Cont,Cont,1.3877145041283045,-0.0,1.0
21997,166,169,Lateral Occipital Cortex Sup R,Frontal Pole R,Cont,Cont,0.8484434163707008,-0.0,1.0
21998,166,170,Lateral Occipital Cortex Sup R,Frontal Pole R,Cont,Cont,1.6151474410025164,-0.0,1.0
21999,166,171,Lateral Occipital Cortex Sup R,Frontal Pole R,Cont,Cont,0.6627319123316827,-0.0,1.0
22000,166,172,Lateral Occipital Cortex Sup R,Middle Frontal Gyrus R,Cont,Cont,2.6394584372156427,-0.0,1.0
22001,166,173,Lateral Occipital Cortex Sup R,Frontal Pole R,Cont,Cont,-0.4563566645789168,-0.0,1.0
22002,166,174,Lateral Occipital Cortex Sup R,Middle Frontal Gyrus R,Cont,Cont,2.0080172413896293,-0.0,1.0
22003,166,175,Lateral Occipital Cortex Sup R,Middle Frontal Gyrus R,Cont,Cont,0.0613521396538254,-0.0,1.0
22004,166,176,Lateral Occipital Cortex Sup R,Precuneous Cortex R,Cont,Cont,-0.926521215874216,-0.0,1.0
22005,166,177,Lateral Occipital Cortex Sup R,Cingulate Gyrus Post R,Cont,Cont,0.530140952297391,-0.0,1.0
22006,166,178,Lateral Occipital Cortex Sup R,Cingulate Gyrus Ant R,Cont,Cont,0.5718993010598319,-0.0,1.0
22007,166,179,Lateral Occipital Cortex Sup R,Paracingulate Gyrus R,Cont,Cont,0.5419545258479121,-0.0,1.0
22008,166,180,Lateral Occipital Cortex Sup R,Superior Frontal Gyrus R,Cont,Cont,1.1960586347475675,-0.0,1.0
22009,166,181,Lateral Occipital Cortex Sup R,Lateral Occipital Cortex Sup R,Cont,Default,1.6087334735395065,-0.0,1.0
22010,166,182,Lateral Occipital Cortex Sup R,Angular Gyrus R,Cont,Default,1.63116240607535,-0.0,1.0
22011,166,183,Lateral Occipital Cortex Sup R,Lateral Occipital Cortex Sup R,Cont,Default,1.3502476530708483,-0.0,1.0
22012,166,184,Lateral Occipital Cortex Sup R,Temporal Pole R,Cont,Default,1.2974070618734683,-0.0,1.0
22013,166,185,Lateral Occipital Cortex Sup R,Middle Temporal Gyrus Post R,Cont,Default,2.1977243281819314,-0.0,1.0
22014,166,186,Lateral Occipital Cortex Sup R,Superior Temporal Gyrus Ant R,Cont,Default,1.6822041814169937,-0.0,1.0
22015,166,187,Lateral Occipital Cortex Sup R,Middle Temporal Gyrus Post R,Cont,Default,-0.021909123055655552,-0.0,1.0
22016,166,188,Lateral Occipital Cortex Sup R,Superior Temporal Gyrus Post R,Cont,Default,0.4325373978595309,-0.0,1.0
22017,166,189,Lateral Occipital Cortex Sup R,Inferior Frontal Gyrus ParsTri R,Cont,Default,1.1970565829622428,-0.0,1.0
22018,166,190,Lateral Occipital Cortex Sup R,Frontal Medial Cortex L,Cont,Default,2.282883398961777,-0.0,1.0
22019,166,191,Lateral Occipital Cortex Sup R,Cingulate Gyrus Ant R,Cont,Default,0.7040804208079593,-0.0,1.0
22020,166,192,Lateral Occipital Cortex Sup R,Cingulate Gyrus Ant R,Cont,Default,1.8968411058798842,-0.0,1.0
22021,166,193,Lateral Occipital Cortex Sup R,Frontal Pole R,Cont,Default,2.5544511932529685,-0.0,1.0
22022,166,194,Lateral Occipital Cortex Sup R,Frontal Pole R,Cont,Default,1.619133764644114,-0.0,1.0
22023,166,195,Lateral Occipital Cortex Sup R,Middle Frontal Gyrus R,Cont,Default,1.5220303593688815,-0.0,1.0
22024,166,196,Lateral Occipital Cortex Sup R,Superior Frontal Gyrus R,Cont,Default,0.18248358649643653,-0.0,1.0
22025,166,197,Lateral Occipital Cortex Sup R,Precuneous Cortex R,Cont,Default,1.7784284633691716,-0.0,1.0
22026,166,198,Lateral Occipital Cortex Sup R,Cingulate Gyrus Post R,Cont,Default,0.7886147545723807,-0.0,1.0
22027,166,199,Lateral Occipital Cortex Sup R,Precuneous Cortex R,Cont,Default,0.3759644064106668,-0.0,1.0
22028,166,200,Lateral Occipital Cortex Sup R,Hypothalamus L,Cont,Subcortical,1.5914478416010824,-0.0,1.0
22029,166,201,Lateral Occipital Cortex Sup R,Hypothalamus R,Cont,Subcortical,1.0200755109352004,-0.0,1.0
22030,166,202,Lateral Occipital Cortex Sup R,Amygdala L,Cont,Subcortical,2.2477440274541616,-0.0,1.0
22031,166,203,Lateral Occipital Cortex Sup R,Amygdala R,Cont,Subcortical,3.195661424445087,4.342727686267685e-05,0.9999000099990001
22032,166,204,Lateral Occipital Cortex Sup R,Hippocampus L,Cont,Subcortical,1.744629081491078,-0.0,1.0
22033,166,205,Lateral Occipital Cortex Sup R,Hippocampus R,Cont,Subcortical,2.363488063931649,-0.0,1.0
22034,166,206,Lateral Occipital Cortex Sup R,Thalamus L,Cont,Subcortical,0.6543204533781238,-0.0,1.0
22035,166,207,Lateral Occipital Cortex Sup R,Thalamus R,Cont,Subcortical,2.488521579482887,-0.0,1.0
22036,166,208,Lateral Occipital Cortex Sup R,Accumbens L,Cont,Subcortical,1.5442399940000824,-0.0,1.0
22037,166,209,Lateral Occipital Cortex Sup R,Caudate L,Cont,Subcortical,1.5521934602807843,-0.0,1.0
22038,166,210,Lateral Occipital Cortex Sup R,Pallidum L,Cont,Subcortical,2.0015054565875348,-0.0,1.0
22039,166,211,Lateral Occipital Cortex Sup R,Putamen L,Cont,Subcortical,1.130334049282848,-0.0,1.0
22040,166,212,Lateral Occipital Cortex Sup R,Accumbens R,Cont,Subcortical,-0.2774784258361159,-0.0,1.0
22041,166,213,Lateral Occipital Cortex Sup R,Caudate R,Cont,Subcortical,0.9118603684848864,-0.0,1.0
22042,166,214,Lateral Occipital Cortex Sup R,Pallidum R,Cont,Subcortical,0.6401315786922732,-0.0,1.0
22043,166,215,Lateral Occipital Cortex Sup R,Putamen R,Cont,Subcortical,-0.2837047874515928,-0.0,1.0
22044,167,168,Middle Temporal Gyrus TempOcci R,Insular Cortex R,Cont,Cont,-1.204302442388599,-0.0,1.0
22045,167,169,Middle Temporal Gyrus TempOcci R,Frontal Pole R,Cont,Cont,0.8591205842545458,-0.0,1.0
22046,167,170,Middle Temporal Gyrus TempOcci R,Frontal Pole R,Cont,Cont,-0.5615452624667602,-0.0,1.0
22047,167,171,Middle Temporal Gyrus TempOcci R,Frontal Pole R,Cont,Cont,1.185951773086086,-0.0,1.0
22048,167,172,Middle Temporal Gyrus TempOcci R,Middle Frontal Gyrus R,Cont,Cont,1.0931833550445735,-0.0,1.0
22049,167,173,Middle Temporal Gyrus TempOcci R,Frontal Pole R,Cont,Cont,1.4846835245918542,-0.0,1.0
